3915 1 5992 12822
3916 2 5993 5994
3917 2 12682 12683
3918 3 12820 12821
3919 3 4286 4287
3920 3 4285 4286
3921 2 1102 1103
3922 1 1102 12682
3923 2 9898 9899
3924 2 9899 9900
3925 3 2054 2055
3926 3 9029 9030
3927 3 9028 9029
3928 2 8036 8037
3929 2 8035 8036
3930 1 8035 9028
3931 1 14580 16743
3932 3 16741 16742
3933 3 16742 16743
3934 2 4129 4130
3935 2 4130 4131
3936 3 2053 2054
3937 1 2053 4131
3938 3 9362 9363
3939 3 9361 9362
3940 2 21074 21075
3941 2 21073 21074
3942 2 13006 13007
3943 2 28 29
3944 1 28 7935
3945 1 5019 20718
3946 2 5018 5019
3947 2 7934 7935
3948 1 5820 20824
3949 2 5905 5906
3950 2 20717 20718
3951 2 20716 20717
3952 2 13990 13991
3953 1 13990 20716
3954 3 18604 18605
3955 2 9778 9779
3956 2 9779 9780
3957 3 9262 9263
3958 1 9262 9780
3959 3 9263 9264
3960 2 20570 20571
3961 2 15163 15164
3962 1 15163 17031
3963 2 11575 11576
3964 1 11575 20826
3965 2 20825 20826
3966 2 20824 20825
3967 2 11576 11577
3968 2 8413 8414
3969 1 8413 20571
3970 2 8414 8415
3971 1 8415 15343
3972 2 15343 15344
3973 2 15344 15345
3974 3 18605 18606
3975 3 14632 14633
3976 3 14633 14634
3977 3 3626 3627
3978 3 3625 3626
3979 2 19009 19010
3980 2 19010 19011
3981 1 18660 19009
3982 2 18659 18660
3983 1 19011 21331
3984 2 10966 10967
3985 3 21331 21332
3986 3 21332 21333
3987 2 4544 4545
3988 2 4543 4544
3989 1 4543 16224
3990 1 14682 16222
3991 3 16222 16223
3992 3 16223 16224
3993 2 5200 5201
3994 1 5200 14454
3995 2 10967 10968
3996 2 15956 15957
3997 2 5728 5729
3998 1 5728 15955
3999 2 15955 15956
4000 2 5729 5730
4001 3 20026 20027
4002 3 20027 20028
4003 3 1303 1304
4004 2 16001 16002
4005 2 16000 16001
4006 1 1305 16000
4007 3 1304 1305
4008 2 5201 5202
4009 2 15641 15642
4010 2 15640 15641
4011 3 1114 1115
4012 3 1115 1116
4013 3 7634 7635
4014 3 2422 2423
4015 3 14579 14580
4016 2 9934 9935
4017 2 9935 9936
4018 2 6232 6233
4019 2 6233 6234
4020 2 21020 21021
4021 1 5907 21021
4022 2 21019 21020
4023 3 2423 2424
4024 1 4476 14578
4025 3 14578 14579
4026 2 4475 4476
4027 2 4474 4475
4028 2 17650 17651
4029 2 17651 17652
4030 3 9808 9809
4031 1 9808 13008
4032 2 13007 13008
4033 3 9809 9810
4034 1 6234 14490
4035 2 5906 5907
4036 2 5819 5820
4037 2 5017 5018
4038 2 14833 14834
4039 2 5339 5340
4040 2 5338 5339
4041 2 16802 16803
4042 2 14834 14835
4043 2 2218 2219
4044 1 2218 4545
4045 2 2219 2220
4046 2 593 594
4047 2 592 593
4048 1 592 14634
4049 2 19126 19127
4050 2 5707 5708
4051 1 5707 19126
4052 2 19127 19128
4053 2 5708 5709
4054 2 14452 14453
4055 2 14453 14454
4056 2 3347 3348
4057 2 17434 17435
4058 2 3346 3347
4059 1 3346 17434
4060 2 7472 7473
4061 2 7471 7472
4062 1 7471 19938
4063 3 21488 21489
4064 3 21487 21488
4065 2 20611 20612
4066 2 20612 20613
4067 2 17435 17436
4068 3 11036 11037
4069 3 11035 11036
4070 1 9921 11035
4071 2 9920 9921
4072 2 9919 9920
4073 1 9919 19900
4074 2 17440 17441
4075 1 17440 19902
4076 2 19900 19901
4077 2 19901 19902
4078 2 17441 17442
4079 1 16443 16587
4080 2 16442 16443
4081 3 16585 16586
4082 3 7633 7634
4083 1 7633 16585
4084 3 16586 16587
4085 2 16441 16442
4086 2 17227 17228
4087 3 10751 10752
4088 3 10750 10751
4089 2 5764 5765
4090 1 5764 10153
4091 2 10154 10155
4092 2 10153 10154
4093 3 5744 5745
4094 3 5743 5744
4095 1 2424 17695
4096 2 17695 17696
4097 2 19385 19386
4098 2 19384 19385
4099 2 1621 1622
4100 2 1622 1623
4101 2 16451 16452
4102 2 16450 16451
4103 3 8732 8733
4104 3 12718 12719
4105 3 12719 12720
4106 3 16574 16575
4107 2 2488 2489
4108 2 16801 16802
4109 3 16616 16617
4110 2 2489 2490
4111 1 2490 16615
4112 3 16615 16616
4113 3 13343 13344
4114 1 13344 15934
4115 3 15934 15935
4116 3 13342 13343
4117 2 19943 19944
4118 2 8171 8172
4119 3 19937 19938
4120 3 19936 19937
4121 3 15590 15591
4122 3 15589 15590
4123 2 4060 4061
4124 2 4061 4062
4125 3 4085 4086
4126 3 4084 4085
4127 2 5765 5766
4128 3 12182 12183
4129 3 12181 12182
4130 2 20356 20357
4131 2 20357 20358
4132 2 9646 9647
4133 2 9647 9648
4134 3 8731 8732
4135 3 5065 5066
4136 1 5065 8731
4137 3 5066 5067
4138 3 16573 16574
4139 3 6844 6845
4140 3 6845 6846
4141 3 12221 12222
4142 3 12220 12221
4143 1 12220 15936
4144 3 6946 6947
4145 2 13579 13580
4146 2 13580 13581
4147 1 3492 13581
4148 2 3491 3492
4149 2 3490 3491
4150 1 3490 8655
4151 3 8654 8655
4152 2 12544 12545
4153 2 12545 12546
4154 2 1142 1143
4155 2 1141 1142
4156 3 15935 15936
4157 3 13723 13724
4158 2 19942 19943
4159 2 8170 8171
4160 3 6349 6350
4161 3 6350 6351
4162 3 5524 5525
4163 3 5525 5526
4164 2 7517 7518
4165 2 7516 7517
4166 3 20587 20588
4167 3 20588 20589
4168 2 221 222
4169 2 220 221
4170 3 12577 12578
4171 3 12578 12579
4172 3 2173 2174
4173 3 740 741
4174 1 741 13593
4175 3 739 740
4176 1 276 739
4177 3 16168 16169
4178 3 16169 16170
4179 3 275 276
4180 3 274 275
4181 3 20968 20969
4182 3 2174 2175
4183 1 2175 10624
4184 2 10624 10625
4185 2 10625 10626
4186 2 7198 7199
4187 1 7198 10626
4188 2 1169 1170
4189 1 1170 17595
4190 2 1168 1169
4191 3 17593 17594
4192 3 15823 15824
4193 1 15823 17593
4194 3 17594 17595
4195 3 15824 15825
4196 3 10384 10385
4197 2 14552 14553
4198 2 14551 14552
4199 3 20969 20970
4200 2 20441 20442
4201 2 20440 20441
4202 2 7199 7200
4203 2 12737 12738
4204 2 12736 12737
4205 1 7494 20460
4206 3 7493 7494
4207 3 10385 10386
4208 3 4814 4815
4209 3 6947 6948
4210 1 6948 7492
4211 3 4813 4814
4212 3 7492 7493
4213 3 13687 13688
4214 2 9425 9426
4215 3 21568 21569
4216 3 21569 21570
4217 3 8653 8654
4218 1 8653 21568
4219 2 10109 10110
4220 2 10108 10109
4221 2 12241 12242
4222 2 12242 12243
4223 3 13724 13725
4224 3 13688 13689
4225 2 8383 8384
4226 1 8383 9424
4227 2 9424 9425
4228 2 18475 18476
4229 3 19394 19395
4230 2 18476 18477
4231 2 11294 11295
4232 2 11293 11294
4233 3 15872 15873
4234 3 4996 4997
4235 1 4998 15873
4236 3 4997 4998
4237 3 15871 15872
4238 3 3562 3563
4239 1 3562 18477
4240 3 3563 3564
4241 1 3564 18040
4242 2 18040 18041
4243 2 18041 18042
4244 3 13591 13592
4245 3 15848 15849
4246 3 13592 13593
4247 3 19453 19454
4248 3 19454 19455
4249 3 12331 12332
4250 1 12331 19455
4251 3 13916 13917
4252 3 13915 13916
4253 3 9820 9821
4254 1 9820 13915
4255 3 9821 9822
4256 2 5695 5696
4257 2 5696 5697
4258 2 13448 13449
4259 2 13447 13448
4260 1 1455 7102
4261 2 7102 7103
4262 2 7103 7104
4263 2 7498 7499
4264 3 12332 12333
4265 3 10045 10046
4266 1 9822 10045
4267 3 10046 10047
4268 2 260 261
4269 2 259 260
4270 1 259 1453
4271 2 1453 1454
4272 2 1454 1455
4273 2 7499 7500
4274 3 20459 20460
4275 3 20458 20459
4276 1 10386 20833
4277 2 20833 20834
4278 2 20834 20835
4279 2 14065 14066
4280 1 14065 20835
4281 3 11488 11489
4282 1 11488 13687
4283 3 11489 11490
4284 2 15091 15092
4285 2 14066 14067
4286 1 14067 15093
4287 2 15092 15093
4288 2 5260 5261
4289 2 5261 5262
4290 2 2929 2930
4291 1 2929 5262
4292 2 2930 2931
4293 3 11159 11160
4294 3 11158 11159
4295 3 2632 2633
4296 3 2633 2634
4297 2 20698 20699
4298 2 20699 20700
4299 3 8663 8664
4300 3 8662 8663
4301 1 8662 15847
4302 3 15847 15848
4303 3 19124 19125
4304 3 19123 19124
4305 3 16541 16542
4306 1 10614 14866
4307 3 14867 14868
4308 3 14866 14867
4309 3 10612 10613
4310 1 10612 12306
4311 3 10613 10614
4312 3 12305 12306
4313 1 5697 15891
4314 3 12304 12305
4315 2 15889 15890
4316 2 15890 15891
4317 3 19906 19907
4318 3 19907 19908
4319 3 18829 18830
4320 3 18830 18831
4321 3 8450 8451
4322 3 8449 8450
4323 3 15776 15777
4324 1 2796 11830
4325 3 11830 11831
4326 3 2794 2795
4327 3 2795 2796
4328 1 5100 8451
4329 2 19571 19572
4330 2 19570 19571
4331 3 5843 5844
4332 3 5842 5843
4333 3 11831 11832
4334 3 9461 9462
4335 3 9460 9461
4336 3 2020 2021
4337 3 21278 21279
4338 3 21277 21278
4339 2 17482 17483
4340 1 17482 21279
4341 3 3128 3129
4342 3 3127 3128
4343 2 12235 12236
4344 2 12236 12237
4345 3 1004 1005
4346 1 1005 14307
4347 2 14306 14307
4348 2 14305 14306
4349 2 14014 14015
4350 2 14015 14016
4351 3 6347 6348
4352 2 9182 9183
4353 3 6346 6347
4354 1 6346 9183
4355 2 9181 9182
4356 2 12079 12080
4357 3 11653 11654
4358 3 10826 10827
4359 3 10825 10826
4360 3 18329 18330
4361 3 9206 9207
4362 3 9205 9206
4363 3 18328 18329
4364 3 7604 7605
4365 3 7603 7604
4366 3 20689 20690
4367 3 20690 20691
4368 2 5282 5283
4369 2 5281 5282
4370 3 11816 11817
4371 3 11815 11816
4372 2 18205 18206
4373 3 16022 16023
4374 3 16021 16022
4375 3 11167 11168
4376 3 11168 11169
4377 3 11626 11627
4378 3 11627 11628
4379 2 9160 9161
4380 2 9161 9162
4381 2 7171 7172
4382 1 7171 9162
4383 2 13390 13391
4384 2 7172 7173
4385 2 7309 7310
4386 2 7310 7311
4387 1 7311 12150
4388 2 8062 8063
4389 2 8063 8064
4390 2 1268 1269
4391 2 1267 1268
4392 1 1267 5779
4393 2 5779 5780
4394 2 5780 5781
4395 1 5781 6549
4396 3 1129 1130
4397 1 1129 4963
4398 3 4963 4964
4399 3 4964 4965
4400 2 1460 1461
4401 2 1459 1460
4402 1 1459 8064
4403 2 8848 8849
4404 2 8849 8850
4405 2 3944 3945
4406 3 649 650
4407 3 650 651
4408 2 17474 17475
4409 2 17473 17474
4410 2 10100 10101
4411 2 10099 10100
4412 2 6454 6455
4413 1 6454 10099
4414 2 3103 3104
4415 2 6455 6456
4416 2 6064 6065
4417 1 6064 6456
4418 3 15374 15375
4419 3 8702 8703
4420 3 15373 15374
4421 3 8701 8702
4422 1 8701 15373
4423 3 5098 5099
4424 3 5099 5100
4425 2 8689 8690
4426 2 8690 8691
4427 3 21292 21293
4428 3 21293 21294
4429 2 17483 17484
4430 1 4311 9837
4431 2 4310 4311
4432 2 4309 4310
4433 3 3536 3537
4434 3 3535 3536
4435 3 1003 1004
4436 1 1003 3535
4437 2 187 188
4438 2 12080 12081
4439 2 188 189
4440 2 2380 2381
4441 2 2381 2382
4442 1 189 2382
4443 3 13501 13502
4444 3 13502 13503
4445 2 20438 20439
4446 2 20437 20438
4447 3 11836 11837
4448 3 11837 11838
4449 2 18206 18207
4450 2 9577 9578
4451 2 9578 9579
4452 3 15623 15624
4453 3 11206 11207
4454 3 11207 11208
4455 2 3160 3161
4456 1 3160 13392
4457 2 3161 3162
4458 2 13391 13392
4459 2 4457 4458
4460 2 4456 4457
4461 3 6548 6549
4462 2 20014 20015
4463 3 6547 6548
4464 1 6547 20014
4465 2 20015 20016
4466 3 8438 8439
4467 3 8437 8438
4468 3 1130 1131
4469 3 6166 6167
4470 1 1131 6166
4471 3 6167 6168
4472 3 12130 12131
4473 3 12131 12132
4474 2 3943 3944
4475 3 15217 15218
4476 3 15218 15219
4477 2 6626 6627
4478 3 16481 16482
4479 2 6235 6236
4480 1 6235 16480
4481 3 16480 16481
4482 2 6236 6237
4483 1 6237 13858
4484 2 13858 13859
4485 2 13859 13860
4486 2 17381 17382
4487 2 17380 17381
4488 2 6625 6626
4489 2 3104 3105
4490 2 6065 6066
4491 2 5692 5693
4492 1 5692 6066
4493 2 5693 5694
4494 2 14126 14127
4495 2 14125 14126
4496 1 9672 14125
4497 3 7348 7349
4498 2 9670 9671
4499 2 9671 9672
4500 2 2287 2288
4501 2 2288 2289
4502 3 5651 5652
4503 3 5650 5651
4504 2 9836 9837
4505 2 9835 9836
4506 3 10819 10820
4507 1 10819 18672
4508 3 10820 10821
4509 3 18671 18672
4510 3 18670 18671
4511 2 550 551
4512 3 2240 2241
4513 3 2239 2240
4514 2 551 552
4515 3 18979 18980
4516 3 11411 11412
4517 3 11410 11411
4518 3 7042 7043
4519 3 18980 18981
4520 3 4489 4490
4521 3 4490 4491
4522 1 4491 14892
4523 2 14891 14892
4524 3 7076 7077
4525 3 7043 7044
4526 1 7044 7075
4527 3 7075 7076
4528 2 16070 16071
4529 2 16069 16070
4530 1 9579 16069
4531 1 7743 17086
4532 2 7742 7743
4533 2 7741 7742
4534 2 8308 8309
4535 2 8309 8310
4536 1 7077 9489
4537 3 9488 9489
4538 3 9487 9488
4539 3 11735 11736
4540 3 11734 11735
4541 3 19885 19886
4542 3 19886 19887
4543 3 13096 13097
4544 2 16934 16935
4545 2 16933 16934
4546 3 6638 6639
4547 3 6637 6638
4548 3 11534 11535
4549 3 2882 2883
4550 3 2881 2882
4551 1 2881 11535
4552 3 11533 11534
4553 2 14296 14297
4554 1 14296 19438
4555 2 19438 19439
4556 2 14297 14298
4557 2 10472 10473
4558 2 10471 10472
4559 3 20945 20946
4560 3 20944 20945
4561 2 12500 12501
4562 2 12499 12500
4563 2 16735 16736
4564 2 16736 16737
4565 3 4244 4245
4566 3 4243 4244
4567 1 4243 18067
4568 3 18067 18068
4569 3 18068 18069
4570 2 7546 7547
4571 2 7547 7548
4572 3 21061 21062
4573 3 4747 4748
4574 3 7918 7919
4575 1 7918 21063
4576 3 21062 21063
4577 3 7919 7920
4578 3 7349 7350
4579 3 18095 18096
4580 1 7350 18094
4581 3 18094 18095
4582 2 20489 20490
4583 2 13645 13646
4584 1 13645 20488
4585 2 20488 20489
4586 2 13646 13647
4587 3 20183 20184
4588 2 11434 11435
4589 2 11435 11436
4590 3 11083 11084
4591 3 20182 20183
4592 2 19988 19989
4593 2 19987 19988
4594 2 14890 14891
4595 3 11702 11703
4596 2 17087 17088
4597 2 17086 17087
4598 3 15737 15738
4599 3 15736 15737
4600 2 21515 21516
4601 3 16514 16515
4602 3 16513 16514
4603 3 14561 14562
4604 3 14560 14561
4605 2 1442 1443
4606 3 32 33
4607 2 21514 21515
4608 2 9691 9692
4609 2 9692 9693
4610 3 3571 3572
4611 1 3571 21117
4612 2 21115 21116
4613 2 21116 21117
4614 3 3572 3573
4615 3 18985 18986
4616 2 19660 19661
4617 2 19661 19662
4618 3 18986 18987
4619 1 18987 19660
4620 3 13097 13098
4621 2 19439 19440
4622 3 15122 15123
4623 3 15121 15122
4624 3 31 32
4625 1 31 5433
4626 2 5432 5433
4627 2 5431 5432
4628 1 9312 13726
4629 2 9311 9312
4630 2 13727 13728
4631 2 13726 13727
4632 2 9310 9311
4633 2 10559 10560
4634 2 10558 10559
4635 3 2713 2714
4636 3 2714 2715
4637 3 8821 8822
4638 3 8822 8823
4639 3 7780 7781
4640 3 15328 15329
4641 3 14705 14706
4642 3 1049 1050
4643 3 1048 1049
4644 3 12109 12110
4645 3 12110 12111
4646 2 19585 19586
4647 2 19586 19587
4648 3 12530 12531
4649 1 4962 12531
4650 3 8710 8711
4651 3 8711 8712
4652 3 11084 11085
4653 3 12529 12530
4654 3 15284 15285
4655 3 15283 15284
4656 1 15283 18961
4657 3 18961 18962
4658 3 18962 18963
4659 2 16484 16485
4660 2 16483 16484
4661 2 1312 1313
4662 1 1312 16483
4663 2 1313 1314
4664 2 11248 11249
4665 2 11249 11250
4666 3 4502 4503
4667 2 5983 5984
4668 3 4501 4502
4669 3 11701 11702
4670 3 4366 4367
4671 3 14689 14690
4672 1 2676 14689
4673 3 14690 14691
4674 2 2675 2676
4675 2 2674 2675
4676 2 1441 1442
4677 3 7265 7266
4678 3 7264 7265
4679 1 4296 10560
4680 2 14587 14588
4681 2 14588 14589
4682 2 4295 4296
4683 2 4294 4295
4684 2 19000 19001
4685 2 19001 19002
4686 3 14602 14603
4687 1 5997 14602
4688 2 17878 17879
4689 3 5996 5997
4690 3 5995 5996
4691 1 5995 17878
4692 2 16295 16296
4693 2 16294 16295
4694 2 1040 1041
4695 2 1039 1040
4696 3 11240 11241
4697 3 1204 1205
4698 3 1205 1206
4699 2 4961 4962
4700 2 4960 4961
4701 2 21043 21044
4702 2 21044 21045
4703 3 20023 20024
4704 2 14369 14370
4705 2 14368 14369
4706 3 11182 11183
4707 3 11183 11184
4708 1 11184 19831
4709 2 8021 8022
4710 2 8020 8021
4711 3 18251 18252
4712 3 19831 19832
4713 3 19832 19833
4714 3 13246 13247
4715 1 13246 19833
4716 3 13247 13248
4717 3 18940 18941
4718 3 18941 18942
4719 2 5984 5985
4720 3 2182 2183
4721 3 2183 2184
4722 3 18221 18222
4723 2 10166 10167
4724 2 10165 10166
4725 2 14168 14169
4726 2 14167 14168
4727 3 13051 13052
4728 3 13052 13053
4729 3 4367 4368
4730 3 14264 14265
4731 3 14263 14264
4732 1 4368 14263
4733 3 11732 11733
4734 2 13223 13224
4735 3 11731 11732
4736 1 11731 13222
4737 2 13222 13223
4738 3 4394 4395
4739 3 4700 4701
4740 2 12721 12722
4741 2 12722 12723
4742 2 3178 3179
4743 3 14603 14604
4744 2 7186 7187
4745 3 10907 10908
4746 3 10906 10907
4747 2 20878 20879
4748 2 20879 20880
4749 2 12227 12228
4750 2 12226 12227
4751 3 21085 21086
4752 3 21086 21087
4753 3 16873 16874
4754 3 16874 16875
4755 3 830 831
4756 1 831 5862
4757 3 829 830
4758 2 5861 5862
4759 3 16918 16919
4760 1 16918 20025
4761 3 20024 20025
4762 2 4511 4512
4763 2 4510 4511
4764 3 16919 16920
4765 3 18250 18251
4766 3 8281 8282
4767 3 7552 7553
4768 3 7553 7554
4769 1 7554 8281
4770 3 12424 12425
4771 3 8282 8283
4772 2 12401 12402
4773 2 12400 12401
4774 3 6799 6800
4775 3 18220 18221
4776 3 6800 6801
4777 1 6801 18220
4778 3 421 422
4779 1 421 14169
4780 2 5141 5142
4781 2 5140 5141
4782 3 14716 14717
4783 3 14717 14718
4784 3 422 423
4785 3 5437 5438
4786 3 5438 5439
4787 3 19780 19781
4788 3 2945 2946
4789 3 2944 2945
4790 2 17708 17709
4791 1 14265 17707
4792 2 17707 17708
4793 3 7807 7808
4794 3 11675 11676
4795 3 20659 20660
4796 3 11674 11675
4797 1 11674 20659
4798 3 7808 7809
4799 3 20660 20661
4800 2 9916 9917
4801 1 3927 20661
4802 3 3926 3927
4803 3 3925 3926
4804 1 3925 18364
4805 3 18364 18365
4806 3 18365 18366
4807 3 4393 4394
4808 3 4699 4700
4809 1 4699 18858
4810 2 18857 18858
4811 2 18856 18857
4812 1 13605 14419
4813 2 14419 14420
4814 3 13604 13605
4815 3 13603 13604
4816 2 3316 3317
4817 2 3317 3318
4818 2 9917 9918
4819 2 9664 9665
4820 1 9664 9918
4821 2 334 335
4822 2 9665 9666
4823 2 14339 14340
4824 2 14338 14339
4825 3 20498 20499
4826 3 18688 18689
4827 3 18689 18690
4828 3 12386 12387
4829 2 1885 1886
4830 1 1885 12723
4831 2 1886 1887
4832 2 21422 21423
4833 2 21421 21422
4834 3 12385 12386
4835 1 12385 20913
4836 3 20912 20913
4837 3 20911 20912
4838 1 20911 21114
4839 3 21113 21114
4840 3 21112 21113
4841 3 6488 6489
4842 1 1440 6489
4843 3 6487 6488
4844 2 13553 13554
4845 3 1384 1385
4846 3 1385 1386
4847 2 13477 13478
4848 3 13099 13100
4849 3 9961 9962
4850 1 9961 13099
4851 3 13100 13101
4852 3 9962 9963
4853 3 18664 18665
4854 2 13478 13479
4855 3 18665 18666
4856 2 11287 11288
4857 2 11288 11289
4858 2 5860 5861
4859 1 5860 11289
4860 2 8116 8117
4861 3 12731 12732
4862 2 8117 8118
4863 3 12730 12731
4864 1 8118 12730
4865 2 19823 19824
4866 2 19822 19823
4867 3 14881 14882
4868 3 14882 14883
4869 2 6424 6425
4870 2 121 122
4871 1 121 6424
4872 2 6425 6426
4873 3 11995 11996
4874 3 11996 11997
4875 1 6426 11997
4876 2 20828 20829
4877 1 12426 16255
4878 3 12425 12426
4879 2 16256 16257
4880 2 16255 16256
4881 2 9853 9854
4882 2 9827 9828
4883 2 9826 9827
4884 3 1931 1932
4885 3 1930 1931
4886 1 1930 9826
4887 2 13325 13326
4888 2 13324 13325
4889 2 4790 4791
4890 2 4789 4790
4891 2 587 588
4892 2 586 587
4893 2 6352 6353
4894 2 6353 6354
4895 1 9186 14911
4896 2 14911 14912
4897 2 9185 9186
4898 2 9184 9185
4899 1 2466 9184
4900 2 2464 2465
4901 2 2465 2466
4902 1 2448 4816
4903 2 2447 2448
4904 2 2446 2447
4905 2 2167 2168
4906 2 2168 2169
4907 1 753 21229
4908 3 21229 21230
4909 2 752 753
4910 2 751 752
4911 1 751 11661
4912 1 9570 17439
4913 2 11651 11652
4914 2 11650 11651
4915 1 11650 17437
4916 2 17437 17438
4917 2 17438 17439
4918 2 14011 14012
4919 1 14011 16140
4920 2 5675 5676
4921 2 5674 5675
4922 1 5674 16138
4923 2 16138 16139
4924 2 16139 16140
4925 2 7925 7926
4926 2 4976 4977
4927 1 4977 7924
4928 2 7924 7925
4929 2 13744 13745
4930 2 335 336
4931 2 247 248
4932 2 17317 17318
4933 1 13746 17317
4934 2 248 249
4935 1 336 1516
4936 2 1516 1517
4937 2 13745 13746
4938 2 1517 1518
4939 3 19642 19643
4940 3 1318 1319
4941 1 1318 19642
4942 3 1319 1320
4943 1 1320 21231
4944 3 21230 21231
4945 2 20777 20778
4946 2 20776 20777
4947 2 14420 14421
4948 2 17116 17117
4949 2 4975 4976
4950 3 19643 19644
4951 3 12674 12675
4952 3 20497 20498
4953 3 21325 21326
4954 3 21326 21327
4955 2 1439 1440
4956 2 1438 1439
4957 1 1438 5022
4958 2 5020 5021
4959 2 5021 5022
4960 3 16643 16644
4961 3 16642 16643
4962 2 7100 7101
4963 2 7099 7100
4964 2 15629 15630
4965 2 15628 15629
4966 2 1406 1407
4967 2 1405 1406
4968 2 11944 11945
4969 2 11945 11946
4970 2 16859 16860
4971 2 16858 16859
4972 2 10247 10248
4973 3 14996 14997
4974 3 14995 14996
4975 1 5076 14997
4976 3 5075 5076
4977 3 1081 1082
4978 3 1082 1083
4979 3 20549 20550
4980 3 20548 20549
4981 2 20827 20828
4982 2 12767 12768
4983 2 12766 12767
4984 1 5568 5577
4985 3 5576 5577
4986 2 122 123
4987 2 5567 5568
4988 1 123 5566
4989 2 5566 5567
4990 2 9854 9855
4991 3 14138 14139
4992 3 14137 14138
4993 3 6950 6951
4994 3 16888 16889
4995 3 16889 16890
4996 3 6949 6950
4997 3 5575 5576
4998 3 6703 6704
4999 2 18818 18819
5000 2 14912 14913
5001 2 20789 20790
5002 2 20788 20789
5003 2 11017 11018
5004 2 11018 11019
5005 1 16383 20790
5006 2 11350 11351
5007 1 11350 14829
5008 2 18781 18782
5009 2 18782 18783
5010 2 8242 8243
5011 2 11659 11660
5012 2 11660 11661
5013 3 20449 20450
5014 3 20450 20451
5015 2 9895 9896
5016 2 9896 9897
5017 2 14105 14106
5018 2 9049 9050
5019 1 9049 14088
5020 2 9050 9051
5021 2 8302 8303
5022 2 3838 3839
5023 1 3838 8302
5024 1 9051 13162
5025 2 13162 13163
5026 2 13163 13164
5027 2 3839 3840
5028 2 14012 14013
5029 1 3840 14013
5030 2 12472 12473
5031 2 17573 17574
5032 2 12473 12474
5033 2 17572 17573
5034 2 14827 14828
5035 2 4816 4817
5036 2 4817 4818
5037 2 14828 14829
5038 2 17318 17319
5039 1 192 6364
5040 2 191 192
5041 2 190 191
5042 1 190 17319
5043 2 6364 6365
5044 2 15280 15281
5045 2 15281 15282
5046 1 15282 17599
5047 2 17599 17600
5048 2 17600 17601
5049 2 8243 8244
5050 1 8244 15280
5051 2 3656 3657
5052 2 3655 3656
5053 2 9569 9570
5054 2 5521 5522
5055 2 4916 4917
5056 2 14182 14183
5057 2 14183 14184
5058 1 4917 14184
5059 2 6650 6651
5060 1 7926 17118
5061 2 6649 6650
5062 1 6649 14764
5063 2 14764 14765
5064 2 14765 14766
5065 2 17992 17993
5066 1 1902 17992
5067 2 1901 1902
5068 2 17993 17994
5069 2 16546 16547
5070 2 16547 16548
5071 1 16548 17344
5072 2 17344 17345
5073 2 7784 7785
5074 2 7783 7784
5075 1 7783 17601
5076 2 17345 17346
5077 2 16967 16968
5078 2 16966 16967
5079 2 9568 9569
5080 2 5522 5523
5081 2 1693 1694
5082 2 17117 17118
5083 2 1694 1695
5084 1 1695 5523
5085 2 10189 10190
5086 2 1900 1901
5087 1 1900 10191
5088 2 10190 10191
5089 1 10185 10189
5090 2 21386 21387
5091 1 8490 21385
5092 2 21385 21386
5093 2 8489 8490
5094 2 8488 8489
5095 1 8488 17985
5096 2 166 167
5097 1 166 7867
5098 2 7868 7869
5099 2 7867 7868
5100 3 7466 7467
5101 3 9818 9819
5102 3 7465 7466
5103 2 13184 13185
5104 3 12673 12674
5105 3 9817 9818
5106 1 9817 12673
5107 3 3434 3435
5108 3 3433 3434
5109 1 3435 9819
5110 2 3245 3246
5111 2 3244 3245
5112 1 3244 15630
5113 3 1862 1863
5114 3 6553 6554
5115 2 10246 10247
5116 2 18017 18018
5117 2 18016 18017
5118 2 9317 9318
5119 2 9316 9317
5120 2 20539 20540
5121 3 8512 8513
5122 1 8512 20539
5123 2 20540 20541
5124 3 20369 20370
5125 3 14407 14408
5126 1 14407 20368
5127 3 20368 20369
5128 3 14408 14409
5129 3 12487 12488
5130 1 12487 14409
5131 2 4066 4067
